Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
Yahoo Entertainment,China tightens rules for electric vehicle exports by requiring permits from 2026,"China will tighten the rules for exporting electric vehicles by requiring automakers to obtain export permits from next year, the Commerce Ministry said...",2025-09-26T13:38:53Z,"TAIPEI, Taiwan (AP) China will tighten the rules for exporting electric vehicles by requiring automakers to obtain export permits from next year, the Commerce Ministry said Friday. The export licens… [+1296 chars]",Strategic/EV,0.25,0,026349789cfb8eec0914b26d000cbaa83099917b,Yahoo Entertainment,2025-09-26T13:38:53Z,China tightens rules for electric vehicle exports by requiring permits from 2026,"TAIPEI, Taiwan (AP) China will tighten the rules for exporting electric vehicles by requiring automakers to obtain export permits from next year, the Commerce Ministry said Friday. The export licens… [+1296 chars]",,Strategic/EV,0.7,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 55, ""end"": 59, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.4,0.6,10.0
GlobeNewswire,Stroke Diagnostic and Therapeutic Market Size Worth USD 83.91 Bn by 2034 Driven by AI-Powered Imaging and Advanced Therapies,"According to Precedence Research, the global stroke diagnostic and therapeutic market size will grow from USD 42.07 billion in 2025 to nearly USD 83.91 billion by 2034, growing at a solid CAGR of 7.96% from 2025 to 2034. According to Precedence Research, the …",2025-09-19T09:00:00Z,"New York, Sept. 19, 2025 (GLOBE NEWSWIRE) -- The global stroke diagnostic and therapeutic market size accounted for USD 42.07 billion in 2025 and is expected to increase from USD 45.41 billion in 202… [+24901 chars]",Supply Chain,0.0,0,ffd022c7184608cfdc3fefb44f6bb3e68218defa,GlobeNewswire,2025-09-19T09:00:00Z,Stroke Diagnostic and Therapeutic Market Size Worth USD 83.91 Bn by 2034 Driven by AI-Powered Imaging and Advanced Therapies,"New York, Sept. 19, 2025 (GLOBE NEWSWIRE) -- The global stroke diagnostic and therapeutic market size accounted for USD 42.07 billion in 2025 and is expected to increase from USD 45.41 billion in 202… [+24901 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
GlobeNewswire,Commercial HVAC Market is Projected to Hit Valuation of US$ 120.59 Billion by 2033 | Astute Analytica,"The market is experiencing a technology-driven transformation, prioritizing sustainability and smart automation. Fierce competition and a skilled labor shortage present significant hurdle, while the push for decarbonization and healthier buildings shapes futu…",2025-09-29T13:30:00Z,"Chicago, Sept. 29, 2025 (GLOBE NEWSWIRE) -- The global commercial HVAC market was valued at US$ 62.79 billion in 2024 and is projected to reach US$ 120.59 billion by 2033, growing at a CAGR of 7.52% … [+17225 chars]",Supply Chain,0.55,1,2feb78f94543440e78bc23e830bdad39faac4e6c,GlobeNewswire,2025-09-29T13:30:00Z,Commercial HVAC Market is Projected to Hit Valuation of US$ 120.59 Billion by 2033 | Astute Analytica,"Chicago, Sept. 29, 2025 (GLOBE NEWSWIRE) -- The global commercial HVAC market was valued at US$ 62.79 billion in 2024 and is projected to reach US$ 120.59 billion by 2033, growing at a CAGR of 7.52% … [+17225 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,10.0
Yahoo Entertainment,Exxon seeks US political help in call to quash EU climate law,HOUSTON (Reuters) -Exxon Mobil is stepping up attacks against a European Union corporate sustainability law and has taken its concerns directly to U.S...,2025-09-18T11:10:17Z,"By Sheila Dang HOUSTON (Reuters) -Exxon Mobil is stepping up attacks against a European Union corporate sustainability law and has taken its concerns directly to U.S. President Donald Trump, warning… [+2476 chars]",Regulatory,0.3,1,27deaf3e89422bb6a55fa4ac547a0c0469874d2c,Yahoo Entertainment,2025-09-18T11:10:17Z,Exxon seeks US political help in call to quash EU climate law,"By Sheila Dang HOUSTON (Reuters) -Exxon Mobil is stepping up attacks against a European Union corporate sustainability law and has taken its concerns directly to U.S. President Donald Trump, warning… [+2476 chars]",,Regulatory,0.7,0.0,"{""entities"": []}",[],"[""Strategic:Sustainability""]",0.7,0.6,10.0
Electrek,"Ford has a new ‘electrified’ Mustang in the works, and it’s not the Mach-E","Ford is testing a new electrified Mustang that may not be as electric as it seems. The next-gen Mustang is apparently already in development. Here’s what we know about it so far.



 more…",2025-09-25T13:51:40Z,Ford is testing a new electrified Mustang that may not be as electric as it seems. The next-gen Mustang is apparently already in development. Here’s what we know about it so far. After postponing ar… [+2349 chars],Strategic/EV,0.05,0,c489c5b4191a9dcc74b2eea93680c4b3a5091226,Electrek,2025-09-25T13:51:40Z,"Ford has a new ‘electrified’ Mustang in the works, and it’s not the Mach-E",Ford is testing a new electrified Mustang that may not be as electric as it seems. The next-gen Mustang is apparently already in development. Here’s what we know about it so far. After postponing ar… [+2349 chars],,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
Bloomberg,Kia to bridge India’s hybrid gap with new compact SUV plans in 18 months,"Kia plans to launch hybrid SUVs in India, targeting a segment dominated by Japanese rivals, aligning with new emissions policy.",2025-10-02T04:39:35Z,"Kia Corp. is planning to launch a hybrid compact sports utility vehicle in India within the next 18 months, aligning with a new emissions policy that encourages transitional technologies and entering… [+2375 chars]",Regulatory,0.35,1,399acb86d8858589b75b28aa7ec6eb53b84a749a,Bloomberg,2025-10-02T04:39:35Z,Kia to bridge India’s hybrid gap with new compact SUV plans in 18 months,"Kia Corp. is planning to launch a hybrid compact sports utility vehicle in India within the next 18 months, aligning with a new emissions policy that encourages transitional technologies and entering… [+2375 chars]",,Regulatory,0.9,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 138, ""end"": 144, ""confidence"": 0.55}, {""text"": ""emission"", ""label"": ""POLICY"", ""start"": 128, ""end"": 136, ""confidence"": 0.55}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 50, ""end"": 54, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",0.7,1.0,10.0
Yahoo Entertainment,Analyst Says He’s Turned Bullish on Tesla (TSLA) Despite Weak Auto Business – Here’s Why,We recently published Analysts Are Talking About These 10 Stocks as AI Investments Continue to Grow. Tesla Inc (NASDAQ:TSLA) is one of the stocks analysts...,2025-09-29T13:03:17Z,We recently published Analysts Are Talking About These 10 Stocks as AI Investments Continue to Grow. Tesla Inc (NASDAQ:TSLA) is one of the stocks analysts were recently talking about. CNBC Fast Mone… [+3109 chars],Strategic/EV,0.0,0,fb749d1621a2f2ec4545b392ca71eb06cfa86f41,Yahoo Entertainment,2025-09-29T13:03:17Z,Analyst Says He’s Turned Bullish on Tesla (TSLA) Despite Weak Auto Business – Here’s Why,We recently published Analysts Are Talking About These 10 Stocks as AI Investments Continue to Grow. Tesla Inc (NASDAQ:TSLA) is one of the stocks analysts were recently talking about. CNBC Fast Mone… [+3109 chars],,Strategic/EV,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.7
BusinessLine,"BEE issues draft CAFE 3 norms, with special benefits to small cars",The Bureau of Energy Efficiency (BEE) has issued a revised draft on Corporate Average Fuel Efficiency (CAFE) norms 2027 in which it has classified small cars separately for the first time.,2025-09-26T06:51:41Z,The Bureau of Energy Efficiency (BEE) has issued a revised draft on Corporate Average Fuel Efficiency (CAFE) norms 2027 in which it has classified small cars separately for the first time. Accordin… [+1735 chars],Regulatory,0.05,0,b37241289e2426a9287c7868a21891ca7199c2de,BusinessLine,2025-09-26T06:51:41Z,"BEE issues draft CAFE 3 norms, with special benefits to small cars",The Bureau of Energy Efficiency (BEE) has issued a revised draft on Corporate Average Fuel Efficiency (CAFE) norms 2027 in which it has classified small cars separately for the first time. Accordin… [+1735 chars],,Regulatory,0.9,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
RTE,"FSAI recalls batches of baby spinach, mixed baby leaf",The Food Safety Authority of Ireland (FSAI) has recalled batches of baby spinach and mixed baby leaf products over the presence of listeria monocytogenes.,2025-09-05T17:18:41Z,The Food Safety Authority of Ireland (FSAI) has recalled multiple batches of baby spinach and mixed baby leaf products over the presence of listeria monocytogenes. The authority issued the recall fo… [+1317 chars],Regulatory,0.0,0,b0f373a40b08218360b3a13e89485cc65365f817,RTE,2025-09-05T17:18:41Z,"FSAI recalls batches of baby spinach, mixed baby leaf",The Food Safety Authority of Ireland (FSAI) has recalled multiple batches of baby spinach and mixed baby leaf products over the presence of listeria monocytogenes. The authority issued the recall fo… [+1317 chars],,Regulatory,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
The New York Review of Books,What’s Underground,"Lithium is the third element in the periodic table. It is the lightest, least dense metal—although it is never encountered as such in nature, since it’s too reactive to exist without being bonded in a compound. Lithium ions and minerals appear in an impressiv…",2025-09-17T14:42:01Z,"Lithium is the third element in the periodic table. It is the lightest, least dense metal—although it is never encountered as such in nature, since it’s too reactive to exist without being bonded in … [+22972 chars]",Supply Chain,0.2,0,d8a77e4ac0d44faddd5fda1eb1a2392f98c38491,The New York Review of Books,2025-09-17T14:42:01Z,What’s Underground,"Lithium is the third element in the periodic table. It is the lightest, least dense metal—although it is never encountered as such in nature, since it’s too reactive to exist without being bonded in … [+22972 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""lithium"", ""label"": ""MATERIAL"", ""start"": 0, ""end"": 7, ""confidence"": 0.6}]}",[],"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Live Science,Meet the Chinese supercar that just smashed the EV speed record,Chinese EV maker BYD has designed and tested a supercar with a top speed that rivals the best gasoline cars.,2025-09-07T11:00:00Z,The Chinese electric vehicle brand BYD has built the world's fastest fully electric supercar — smashing previous records by hitting top speeds of 293.54 mph (472.41 km/h). This record was set on the… [+2578 chars],Strategic/EV,0.15,0,288d1b0f780ff92dcf8589e4722cee42dcd76cc3,Live Science,2025-09-07T11:00:00Z,Meet the Chinese supercar that just smashed the EV speed record,The Chinese electric vehicle brand BYD has built the world's fastest fully electric supercar — smashing previous records by hitting top speeds of 293.54 mph (472.41 km/h). This record was set on the… [+2578 chars],,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,0.6,10.0
Autoblog,"83-Mile Range, $18K Price: Honda's Funky New EV Could Become a Kei Car Favorite","Honda’s electrification efforts in the United States have been slow, and some parts of the plan have required help from other automakers, including General...",2025-09-13T13:30:00Z,"Hondas electrification efforts in the United States have been slow, and some parts of the plan have required help from other automakers, including General Motors. That said, the company offers EVs in… [+1828 chars]",Strategic/EV,0.05,0,53aef003621fa69541b1829b89cfc5b6074c7220,Autoblog,2025-09-13T13:30:00Z,"83-Mile Range, $18K Price: Honda's Funky New EV Could Become a Kei Car Favorite","Hondas electrification efforts in the United States have been slow, and some parts of the plan have required help from other automakers, including General Motors. That said, the company offers EVs in… [+1828 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Nakedcapitalism.com,Stablecoins Could Crash Our Economy,Finance loves to dress old risks in new language and call them innovation.,2025-09-08T08:00:34Z,"By Richard Murphy, Professor of Accounting Practice at Sheffield University Management School and a director of the Corporate Accountability Network. Originally published at Funding the Future Stabl… [+8162 chars]",Regulatory,0.05,0,2a2361c44027100850a9dd85ca5c1095c3294a9a,Nakedcapitalism.com,2025-09-08T08:00:34Z,Stablecoins Could Crash Our Economy,"By Richard Murphy, Professor of Accounting Practice at Sheffield University Management School and a director of the Corporate Accountability Network. Originally published at Funding the Future Stabl… [+8162 chars]",,Regulatory,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
Electrek,"Global EV market surges with 1.7M sales in August, up 25% YTD","Global EV sales climbed again in August 2025, with 1.7 million electric vehicles hitting the road worldwide. That’s a 5% jump compared to July and 15% higher than August 2024, according to new data from Rho Motion.



 more…",2025-09-11T23:24:47Z,"The electric Ford Puma Gen-E (Source: Ford) Global EV sales climbed again in August 2025, with 1.7 million electric vehicles hitting the road worldwide. Thats a 5% jump compared to July and 15% high… [+3955 chars]",Strategic/EV,0.3,1,b280e0c5ca25f91810482218a6b28d7b064fa890,Electrek,2025-09-11T23:24:47Z,"Global EV market surges with 1.7M sales in August, up 25% YTD","The electric Ford Puma Gen-E (Source: Ford) Global EV sales climbed again in August 2025, with 1.7 million electric vehicles hitting the road worldwide. Thats a 5% jump compared to July and 15% high… [+3955 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,0.6,10.0
