event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
20d97501c8ab61fc6cacb0352f3c9890c8f17b68,"Mon, 29 Sep 2025 08:35:18 +0530","Rupee, government bonds to track RBI decision","[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""20d97501c8ab61fc6cacb0352f3c9890c8f17b68""]",0.55
21f4b9e3e8728a72845a158ab63810d2c2d9f364,"Tue, 30 Sep 2025 09:21:42 +0100",Vandals who trashed cars at Ford dealership await sentencing,[],8.4,[],"[""21f4b9e3e8728a72845a158ab63810d2c2d9f364""]",0.5
c19e06831da87911b817146d11e2c12da896151d,"Wed, 01 Oct 2025 15:44:44 +0530",JSW MG Motor India logs 34% rise in September sales,[],9.15,[],"[""c19e06831da87911b817146d11e2c12da896151d""]",0.5
bf130cde3fa07f50eb2f852614c29ab29ffa8be6,"Fri, 26 Sep 2025 16:06:28 +0530",Rupee rises 4 paise to close at 88.72 against US dollar,"[""Market:EV_Adoption""]",10.0,[],"[""bf130cde3fa07f50eb2f852614c29ab29ffa8be6""]",0.5
d0d14347c3cd3bad4ac58f59b45df39d5fd66ddd,"Mon, 04 Mar 2024 07:20:17 +0000","Gold, Silver Price Today: Yellow metal trades near Rs 63,400",[],8.4,[],"[""d0d14347c3cd3bad4ac58f59b45df39d5fd66ddd""]",0.5
6cfdf7cb83c4048b41e4671cc59bfa0433bdb659,"Thu, 26 Sep 2024 18:51:16 +0000",Diamond exports set to plummet to decade low level,[],9.4,[],"[""6cfdf7cb83c4048b41e4671cc59bfa0433bdb659""]",0.5
ca63c68a8e38f22c8f3cefe90a6999c793c99dc5,"Mon, 07 Aug 2023 16:45:00 -0400",The curse of variety in transportation systems,"[""Market:EV_Adoption""]",10.0,[],"[""ca63c68a8e38f22c8f3cefe90a6999c793c99dc5""]",0.5
47c4ef724b39a617d9d4a52c41835768f2980c68,"Fri, 03 Oct 2025 09:05:23 GMT","Finland unable to prosecute alleged Baltic Sea cable-cutters, court rules",[],8.9,[],"[""47c4ef724b39a617d9d4a52c41835768f2980c68""]",0.5
558a8973bbee65ee1a9aef9e88c3953d0cab43ba,"Fri, 03 Oct 2025 07:25:13 Z",El petróleo WTI sube ligeramente a 61.00$ con las preocupaciones por el exceso de oferta aún pesando,[],8.4,[],"[""558a8973bbee65ee1a9aef9e88c3953d0cab43ba""]",0.5
216d386eacdf10958f3284455025e013e5fde4b6,"Fri, 03 Oct 2025 15:53:01","Maruti Suzuki eVitara exports cross 6,000 units","[""SupplyChain:Logistics"", ""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant"", ""port"", ""plant""]","[""216d386eacdf10958f3284455025e013e5fde4b6""]",0.65
c4f703ed372bda81781038bd9ae4de861f61b170,"Thu, 18 Sep 2025 14:31:18 +0000",Hyundai EVs Are Already Great. These New Batteries Will Make Them Better,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""c4f703ed372bda81781038bd9ae4de861f61b170""]",0.55
8dd1a6b00e736068b7cb75d8aefeca888c8cef05,"Thu, 03 Jul 2025 18:34:35 +0000",Toyota Was ‘Flabbergasted’ By BYD’s EV Development Speed,[],8.65,[],"[""8dd1a6b00e736068b7cb75d8aefeca888c8cef05""]",0.5
3d3366e275b6fcbb900757cdc7db7717b618fda4,"Tue, 30 Sep 2025 09:52:50 +0100",Charity Ben warns of impact on JLR workers despite £1.5bn loan,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,[],"[""3d3366e275b6fcbb900757cdc7db7717b618fda4""]",0.5
61395db04d0cb78157e813d97fd92af46f72bf69,"Fri, 08 Aug 2025 16:16:59 +0530",Rupee falls 13 paise to close at 87.71 against US dollar,[],8.4,[],"[""61395db04d0cb78157e813d97fd92af46f72bf69""]",0.5
95f5607623830614c621376462f18b95c89a48ac,"Sat, 20 Sep 2025 09:30:00 GMT",The Year’s Biggest Deal Could Yield a Record Payout for Bank of America,[],8.65,[],"[""95f5607623830614c621376462f18b95c89a48ac""]",0.5
8730e7e9066668ffb5f9b5f9582555c1fc23a0c2,"Thu, 25 Sep 2025 10:05:57 +0100",Volkswagen UK completes senior team reshuffle,[],9.35,[],"[""8730e7e9066668ffb5f9b5f9582555c1fc23a0c2""]",0.5
465268abf6a58ef80765ebacf824349027208336,"Tue, 29 Oct 2024 18:34:18 +0000","As banks’ AI ‘scores’ surge, why the RBI is flagging concerns of systemic risks",[],8.4,[],"[""465268abf6a58ef80765ebacf824349027208336""]",0.5
b1758673a699766824efdcf4058f4f421acf79f4,"Thu, 09 Jan 2025 23:28:26 +0000","Migration of data transmission system led to gold counting error, says govt",[],8.4,[],"[""b1758673a699766824efdcf4058f4f421acf79f4""]",0.5
251245f5059b321eb87fe30f1b4d63fbb138ac4b,"Fri, 03 Oct 2025 07:50:22 GMT","AD Ports Group, China’s SPG Yantai Port to develop green automotive industrial parks","[""SupplyChain:Logistics""]",10.0,[],"[""251245f5059b321eb87fe30f1b4d63fbb138ac4b""]",0.5
d6b59eb012071b8365a0c3b6a79c38fdd9984e7b,"Sat, 16 Aug 2025 22:30:14 +0000","Proposed GST reforms: Lower 18% for small cars, tax on luxury cars may remain high",[],8.4,[],"[""d6b59eb012071b8365a0c3b6a79c38fdd9984e7b""]",0.5
e6d69c9d58affbcc06bef81d694ca7c7c82739b7,"Tue, 30 Sep 2025 01:12:02 GMT",California police stumped after trying to ticket driverless car for illegal U-turn,[],9.1,[],"[""e6d69c9d58affbcc06bef81d694ca7c7c82739b7""]",0.5
a91a24a63ea7cb57797bb16f2c1c3586d98db10f,"Thu, 25 Sep 2025 07:47:11 +0000",This Small Lamppost Charger Could Make Owning An EV In Big Cities A Lot Easier,[],8.65,[],"[""a91a24a63ea7cb57797bb16f2c1c3586d98db10f""]",0.5
cd7ba732bff13164794e205de7223dcc8adc024f,"Thu, 16 May 2024 08:05:49 +0000","Crude oil prices rise on slower US inflation, strong demand",[],8.65,[],"[""cd7ba732bff13164794e205de7223dcc8adc024f""]",0.5
98ab4d2210f3b5da495ae8efd5e4479db8ad0fce,"Thu, 15 May 2025 20:40:00 GMT",The Best Noise-Canceling Headphones,[],8.4,[],"[""98ab4d2210f3b5da495ae8efd5e4479db8ad0fce""]",0.5
aed5ad603fea8214e095917069b43e5bc862543f,"Tue, 30 Sep 2025 06:29:00 +0000","The week ahead preview with bullish Gold, a retreat in USD as US government shut down looms","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""aed5ad603fea8214e095917069b43e5bc862543f""]",0.55
4fcc658d7d5c1746cac49f3abb9d7c1ea64ca07d,"Fri, 31 May 2024 22:52:31 +0000",Bank credit grows 15.3% in April: RBI,[],8.4,[],"[""4fcc658d7d5c1746cac49f3abb9d7c1ea64ca07d""]",0.5
5a9c040218a9e335f8c12da4c6fa8f875a3be9dd,"Wed, 24 Sep 2025 09:56:42 +0530",Rupee falls 7 paise to 88.80 against US dollar in early trade,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""5a9c040218a9e335f8c12da4c6fa8f875a3be9dd""]",0.5
be2351e86ea1bdb8ae338773a09169dce1c8bc0e,"Thu, 02 May 2024 06:43:10 +0000",Kotak Mahindra shares hit 52-week low after KVS Manian resigns,[],8.4,[],"[""be2351e86ea1bdb8ae338773a09169dce1c8bc0e""]",0.5
2f98010249b1e0d59ead77e054924d82dfdd0a2f,"Thu, 08 Aug 2024 23:31:27 +0000",Transaction limit for tax payments via UPI hiked from Rs 1 lakh to Rs 5 lakh,[],8.4,[],"[""2f98010249b1e0d59ead77e054924d82dfdd0a2f""]",0.5
70a05200337e027f15b3531ecad5ae0d4c24315b,"Mon, 01 Jul 2024 23:04:13 +0000","Russian oil imports surge to 13-month high, Saudi volumes crash to decade-low",[],9.15,[],"[""70a05200337e027f15b3531ecad5ae0d4c24315b""]",0.5
94050a3e4158cc4c268709bef9be17c8fa2194be,"Mon, 29 Jan 2024 07:07:35 +0000",Sugar trade body’s first estimate pegs output 4% lower for 2023-24 season,[],8.4,[],"[""94050a3e4158cc4c268709bef9be17c8fa2194be""]",0.5
79fb461cfa6d99cc45d1937652c5dbad4cf5fe73,"Tue, 06 Feb 2024 12:30:24 +0000",Oil India looking at return to Libya after 2011 exit,[],8.4,[],"[""79fb461cfa6d99cc45d1937652c5dbad4cf5fe73""]",0.5
40b8994fbb3a76ef22a1f5c34ddc1b5976defa83,"Wed, 01 Oct 2025 19:22:32 +0530",Kia India posts 15.8% MoM growth in September sales,[],9.15,[],"[""40b8994fbb3a76ef22a1f5c34ddc1b5976defa83""]",0.5
dbe85ea9d3ecf36e3f68cd3cc8515a5890608878,"Wed, 28 Aug 2024 20:55:56 +0000",India’s digital transactions to treble in next 5 years: PwC,[],8.4,[],"[""dbe85ea9d3ecf36e3f68cd3cc8515a5890608878""]",0.5
ab0271acea8042a9a0d4c4216fcd7d16752f6769,"Tue, 30 Sep 2025 12:25:32 +0530",How open automation can drive a sustainable and data-driven future for Indian industries,"[""Strategic:Sustainability""]",10.0,[],"[""ab0271acea8042a9a0d4c4216fcd7d16752f6769""]",0.5
c81abb595e60a82e8a2063d494804c4801391a84,"Sat, 20 Sep 2025 14:19:20 +0530",Two robotaxi groups flag services for Singapore,[],8.65,[],"[""c81abb595e60a82e8a2063d494804c4801391a84""]",0.5
07e39421f537ccff5a0ca3d096cd9271c3a83587,"Fri, 03 Oct 2025 13:28:43 +0530",Citroen India launches New Aircross X at ₹8.29 lakh,[],8.4,[],"[""07e39421f537ccff5a0ca3d096cd9271c3a83587""]",0.5
79efa66d4200dbda831471e85f2b4bcf4c2459e2,"Mon, 29 Sep 2025 13:24:00 +0000",BYD Is Stepping Up Its Game In Japan. Here's What It's Really After,"[""Market:EV_Adoption""]",10.0,[],"[""79efa66d4200dbda831471e85f2b4bcf4c2459e2""]",0.5
232490aaf5e3676524358592658b30be90709810,"Thu, 18 Sep 2025 09:33:29 +0530",Rupee rally to pause on retreat in Asian peers after mixed Fed signals,[],8.4,[],"[""232490aaf5e3676524358592658b30be90709810""]",0.5
18347185634ecf1845a6f7ec334a893bee7c4327,"Tue, 02 Jan 2024 18:45:48 +0000",Inoperative & unclaimed accounts: How will the RBI’s revised guidelines benefit customers?,[],8.65,[],"[""18347185634ecf1845a6f7ec334a893bee7c4327""]",0.5
200126c0f61784f5a443e6ba61d1024add438518,"Fri, 28 Jun 2024 22:45:06 +0000",Home loan outstanding grows by Rs 3.4 lakh crore in 12 months: RBI,[],8.4,[],"[""200126c0f61784f5a443e6ba61d1024add438518""]",0.5
c77d0e98d36fd5e16df862333fae23fe7a133691,"Mon, 07 Oct 2024 22:44:43 +0000","As Russia seeks to expand trade in rupee-rouble, RBI & SEBI remain wary",[],8.4,[],"[""c77d0e98d36fd5e16df862333fae23fe7a133691""]",0.5
b24a8e6faa268b41506bd3b9567dc31874dba9bf,"Tue, 04 Feb 2025 16:50:00 -0500","Driving innovation, from Silicon Valley to Detroit","[""Market:EV_Adoption""]",10.0,"[""plant""]","[""b24a8e6faa268b41506bd3b9567dc31874dba9bf""]",0.55
8c7ad92498e0b5689810a4e7daca0dae1995083e,"Thu, 02 Oct 2025 09:27:49 +0100",AM100 dealer group snapped up in latest Lithia acquisition,[],8.6,[],"[""8c7ad92498e0b5689810a4e7daca0dae1995083e""]",0.5
b6709ecc87fed3b9da83d9583a288880fe469486,"Fri, 03 Oct 2025 14:18:47 +0530",2025 Mahindra Thar launched at  ₹9.99 lakh with subtle upgrades. Check details,[],8.4,[],"[""b6709ecc87fed3b9da83d9583a288880fe469486""]",0.5
0a914a0375f696a2409a705f4227b30ddb9acf9d,"Sun, 16 Feb 2025 22:30:41 +0000",A 14-fold jump in soyabean oil imports from Nepal triggers red flags in India,[],9.15,[],"[""0a914a0375f696a2409a705f4227b30ddb9acf9d""]",0.5
a0ddf5638f98597697ff3c53ae2ad170ef6c21ac,"Mon, 13 Jan 2025 14:46:07 +0100","Mining News Flash with Mogotes Metals, Skeena Gold & Silver, Canada Nickel and Mawson Gold",[],8.4,[],"[""a0ddf5638f98597697ff3c53ae2ad170ef6c21ac""]",0.5
22fd5ade39e01f58db4545599bfd90c4cf64e659,"Wed, 01 Oct 2025 10:48:53",Honda to showcase five new models at Japan Mobility Show,"[""Market:EV_Adoption""]",10.0,[],"[""22fd5ade39e01f58db4545599bfd90c4cf64e659""]",0.5
6ff81ef6cb3b00cadd6e16d6a6661ce2784b4563,"Wed, 30 Aug 2023 22:34:27 +0000","38 IT firms apply to make laptops, PCs under PLI scheme",[],8.4,[],"[""6ff81ef6cb3b00cadd6e16d6a6661ce2784b4563""]",0.5
1a171672b2d6fc34eb8aa9fe90a8aae670f5f2c9,"Fri, 26 Sep 2025 10:40:00 +0000","SPX 500: Three-day sell-off reached 20-day moving average, a tipping point for a bullish reversal","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""1a171672b2d6fc34eb8aa9fe90a8aae670f5f2c9""]",0.55
e22d405739291304b20398c187b96b0e1a985a73,"Tue, 19 Aug 2025 17:02:56 +0200","Mining News Flash with IsoEnergy, Fortuna Mining and Endeavour Silver",[],8.4,[],"[""e22d405739291304b20398c187b96b0e1a985a73""]",0.5
c0df0a350b861e9b05ac0e19418916c0d66409ac,"Tue, 30 Sep 2025 10:18:00 +0000",Silver (XAG/USD): Minor mean reversion decline in progress below US$47.17,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""c0df0a350b861e9b05ac0e19418916c0d66409ac""]",0.55
4c360a10dfc1da1780c65d2346395ae7fa90229f,"Thu, 29 Nov 2018 23:59:59 -0500",Startup founded by MIT alumnus unveils electric vehicles for the future,[],8.9,[],"[""4c360a10dfc1da1780c65d2346395ae7fa90229f""]",0.5
42cd3254eefd6df7bde6ebb20de6bb3c4a7cf141,"Mon, 15 Sep 2025 14:00:00 GMT",From Paper Continentals to Next Year’s $10 Bill: The Changing Face of U.S. Money,[],7.95,[],"[""42cd3254eefd6df7bde6ebb20de6bb3c4a7cf141""]",0.5
fc075fb3f7b77367b019ec2209a20d124ddda3a9,"Fri, 19 Apr 2024 00:17:14 +0000",Parekh steps down as HDFC Life chairman,[],8.4,[],"[""fc075fb3f7b77367b019ec2209a20d124ddda3a9""]",0.5
a52d0d597602fc52e76e02c7cee7fc8e80a55325,"Mon, 29 Sep 2025 21:14:00 GMT",YouTube to Pay $24.5 Million to Settle Lawsuit Brought by Trump,[],8.65,[],"[""a52d0d597602fc52e76e02c7cee7fc8e80a55325""]",0.5
92ef471e8f252317f1a472ca2a2b333e9aa6bea3,"Mon, 30 Oct 2023 20:46:26 +0000",West Asian conflict could trigger ‘dual shock’ to global commodity markets: World Bank,[],8.4,[],"[""92ef471e8f252317f1a472ca2a2b333e9aa6bea3""]",0.5
394b8686e97ecbf7620fbf9a80cce772cd1acb0b,"Thu, 17 Dec 2020 17:15:00 -0500","To boost emissions reductions from electric vehicles, know when to charge","[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""394b8686e97ecbf7620fbf9a80cce772cd1acb0b""]",0.55
37323be0cece14478abb713e915369b19df47181,"Tue, 30 Apr 2024 23:34:12 +0000","RBI updates guidance note for banks, NBFCs",[],8.4,[],"[""37323be0cece14478abb713e915369b19df47181""]",0.5
05dd19b46fa0931de8646b8e7ab4fe7aabff45b3,"Fri, 03 Oct 2025 10:26:31 Z",USD: Aún veremos los servicios del ISM – ING,[],8.4,[],"[""05dd19b46fa0931de8646b8e7ab4fe7aabff45b3""]",0.5
927a79717a6b4e5726014f8184ee98bc4be5c4bd,"Fri, 08 Aug 2025 09:56:20 +0530",Rupee falls 5 paise to 87.63 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""927a79717a6b4e5726014f8184ee98bc4be5c4bd""]",0.5
24cecb913da16839298912f02d5a29ae70e39cca,"Fri, 03 Oct 2025 10:41:15 Z",EUR estable a pesar del estancamiento presupuestario en Francia – BBH,[],8.4,[],"[""24cecb913da16839298912f02d5a29ae70e39cca""]",0.5
5e34e7e50fa96b7403aa9922482d37cf5639cad4,"Tue, 30 Sep 2025 19:44:00 +0000",Japanese yen could be one of the best performers for the end of the year,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""5e34e7e50fa96b7403aa9922482d37cf5639cad4""]",0.5
87de50b93c47b17d252c1286cf176fcea8a935e3,"Fri, 03 Oct 2025 01:37:48 GMT","Group 1 Automotive Contributes $300,000 to Help Bring World-Class Cancer Care to our Borderplex and West Texas Region",[],8.4,[],"[""87de50b93c47b17d252c1286cf176fcea8a935e3""]",0.5
f490540b122b2b8b18b494213f06ab9b7076949d,"Wed, 01 Oct 2025 14:59:21",Tata Motors Posts Record PV Sales in September 2025,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""plant"", ""port""]","[""f490540b122b2b8b18b494213f06ab9b7076949d""]",0.6
449b2138b9d77b0c26db429ee79091e972b2ede3,"Fri, 12 Sep 2025 16:11:58 +0530",Rupee recovers 17 paise from record low on US Fed rate cut hope,[],8.4,[],"[""449b2138b9d77b0c26db429ee79091e972b2ede3""]",0.5
a36d488fc11dd4bf780f63b4a56ca02260d8e514,"Tue, 30 Sep 2025 17:28:57 +0530",Bollywood's box-office blues: Indian cinema faces setback as Trump mulls 100% tariff on foreign films,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""a36d488fc11dd4bf780f63b4a56ca02260d8e514""]",0.55
db652b7f56e985299d279ca152f7c47a4592b37a,"Thu, 07 Aug 2025 16:14:54 +0530",Rupee rises 3 paise to close at 87.69 against US dollar,"[""Market:EV_Adoption""]",10.0,[],"[""db652b7f56e985299d279ca152f7c47a4592b37a""]",0.5
76860ca11101fc305a912eeba376e7ed9ee830fa,"Tue, 24 Oct 2023 04:17:58 +0000",Oil prices regain some ground on Israel-Hamas war uncertainty,[],8.4,[],"[""76860ca11101fc305a912eeba376e7ed9ee830fa""]",0.5
7b24003ea70e5e70c06db0e54d1a41ec2d15e005,"Mon, 29 Sep 2025 10:41:08 +0100",Ben rolls out new EDI training for automotive sector,[],8.4,[],"[""7b24003ea70e5e70c06db0e54d1a41ec2d15e005""]",0.5
cd3d910d2d1db0b0b4aa24988b6969c68cb359c9,"Fri, 22 Aug 2025 10:07:12 +0530",Rupee declines 11 paise to 87.36 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""cd3d910d2d1db0b0b4aa24988b6969c68cb359c9""]",0.5
75dc667705e752d6ce4c5d294306e08f552f0cfc,"Wed, 25 Jun 2025 14:58:00 GMT",Best High-Yield Savings Accounts of June 2025,[],8.4,[],"[""75dc667705e752d6ce4c5d294306e08f552f0cfc""]",0.5
f36489cf7a57b7ffb4ba062f4709cbdd2efe9baa,"Thu, 18 Sep 2025 16:11:26 +0530",Rupee falls 28 paise to close at 88.13 against US dollar,[],8.4,[],"[""f36489cf7a57b7ffb4ba062f4709cbdd2efe9baa""]",0.5
5c9f8191d21fff6247ad5e85e503c93a512cc46c,"Mon, 25 Sep 2023 07:36:32 +0000","Oil prices rise, tight supply back in focus",[],8.4,[],"[""5c9f8191d21fff6247ad5e85e503c93a512cc46c""]",0.5
16cef46b99a0de3643fd9a75a84c5ef40e8d9a2d,"Sat, 22 Jul 2023 20:00:48 +0000",No consensus on fossil fuels at G20 energy meet,[],8.4,[],"[""16cef46b99a0de3643fd9a75a84c5ef40e8d9a2d""]",0.5
9d8a0dc9823734aab4176c49e9ff1611bbf7a35f,"Sat, 03 Aug 2024 00:15:19 +0000",Sebi looking to demystify IPO filing process for faster approval,[],8.4,[],"[""9d8a0dc9823734aab4176c49e9ff1611bbf7a35f""]",0.5
e9898afae8ef2ce2aa5fc2b7d2d93d91f63dc5b7,"Fri, 03 Oct 2025 08:24:44 GMT",Tata Motors Demerger: Automaker Announces Record Date for Demerger of Its Commercial Vehicles Business on October 14,[],8.4,[],"[""e9898afae8ef2ce2aa5fc2b7d2d93d91f63dc5b7""]",0.5
4cf02f53d4cc396bf96490732f7b33b4fa28a98e,2025-10-03 08:32:08,Dollar slips lower in low volatility; euro edges higher,[],8.4,[],"[""4cf02f53d4cc396bf96490732f7b33b4fa28a98e""]",0.5
e049b7b68365356d2f557167d0e9119aedefbfed,"Fri, 11 Jul 2025 18:27:59 +0000","Slate Truck: Why One Expert Calls This Mid-$20,000s EV 'Really Innovative'",[],8.65,[],"[""e049b7b68365356d2f557167d0e9119aedefbfed""]",0.5
02cb555da75fbb6b4c6ab0231b7759c1169b4dcd,"Tue, 30 Sep 2025 19:08:00 GMT",OpenAI Launches Video Generator App to Rival TikTok and YouTube,[],8.4,[],"[""02cb555da75fbb6b4c6ab0231b7759c1169b4dcd""]",0.5
d92c538230231aab8dfe336357f187125a2e027f,2025-10-02 08:30:08,Chinese yuan strengthens as BCA forecasts further appreciation,[],8.4,[],"[""d92c538230231aab8dfe336357f187125a2e027f""]",0.5
df99bd66451eed37aa37fbb128fd2ef0bb035d72,"Wed, 14 Aug 2024 22:10:17 +0000",SBI raises MCLR by 10 bps across tenors,[],8.4,[],"[""df99bd66451eed37aa37fbb128fd2ef0bb035d72""]",0.5
b1b686fdf26d6b84c60d60e98f3d9b00a2b4828f,"Tue, 19 Nov 2019 00:00:00 -0500",MIT Energy Initiative report charts pathways for sustainable personal transportation,"[""Strategic:Sustainability""]",10.0,[],"[""b1b686fdf26d6b84c60d60e98f3d9b00a2b4828f""]",0.5
ccb8f43dcc53ee7f989e59f2889b6fd1d2495759,"Fri, 10 Nov 2023 05:52:44 +0000",Gold Silver Rate on Dhanteras: Global gold prices set for worst week in over a month,[],8.4,[],"[""ccb8f43dcc53ee7f989e59f2889b6fd1d2495759""]",0.5
db4a5e36f6b4260eddc0be3770f406fbbaaecf18,"Wed, 24 Jan 2024 22:55:12 +0000",Banking system liquidity deficit at record high of Rs 3.4 lakh crore,[],8.4,[],"[""db4a5e36f6b4260eddc0be3770f406fbbaaecf18""]",0.5
c5a91768b5768f80d7b70d0f3964ec279dca92bc,"Tue, 16 Sep 2025 04:00:25 GMT","UK could raise nearly £2bn by taxing SUVs in line with European countries, study shows","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""c5a91768b5768f80d7b70d0f3964ec279dca92bc""]",0.55
a80f938800343e3d14627276656c8404daca9c30,"Mon, 16 Oct 2023 07:35:15 +0000",Gold Silver Rate Today: Prices fall shortly after one-month peak on Friday,[],8.4,[],"[""a80f938800343e3d14627276656c8404daca9c30""]",0.5
2e3cb38ea155e11bd99c9cfa254c9c43eb953d71,"Thu, 11 Sep 2025 14:35:18 +0000",Lyft's Robotaxi Era Has Finally Arrived,"[""Market:EV_Adoption""]",10.0,[],"[""2e3cb38ea155e11bd99c9cfa254c9c43eb953d71""]",0.5
7d57506b128d64dc889e650527d892bc0fe628b0,"Fri, 10 May 2024 08:13:51 +0000","Gold Rate Today: Price of 22 Carat, 24 Carat gold inches higher",[],8.4,[],"[""7d57506b128d64dc889e650527d892bc0fe628b0""]",0.5
ca42c0a89cb9c63aecb5c4e6a5ad333ae9fcfccb,"Wed, 01 Oct 2025 15:13:00 -0400",‘Not a good sign.’ Weak demand continues amid tariff uncertainty: PMI,[],10.0,[],"[""ca42c0a89cb9c63aecb5c4e6a5ad333ae9fcfccb""]",0.5
2322a70d2e1c04adc94a80173405d27a5227b443,"Wed, 03 Jan 2024 13:31:19 +0000",India’s wheat output may touch new record of 114 million tonnes in 2023-24,[],8.4,[],"[""2322a70d2e1c04adc94a80173405d27a5227b443""]",0.5
d0ba00cf70f5ebbbaf31d6344f9085a8dcecaeb8,"Tue, 19 Aug 2025 19:29:24 +0530",Rupee records biggest single-day gain in over a month,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""d0ba00cf70f5ebbbaf31d6344f9085a8dcecaeb8""]",0.55
ea29049d3b64b49080cd3db8529592fb60f47987,"Tue, 30 Jan 2024 00:00:47 +0000","To curb misuse, considering segregating prop, retail trades settlement: Sebi chief",[],8.4,[],"[""ea29049d3b64b49080cd3db8529592fb60f47987""]",0.5
1fb8821c083dce8c06f45cdf3f9990629f98562b,"Tue, 23 Apr 2024 23:42:36 +0000","Extreme weather, prolonged geopolitical tensions pose risks to inflation in near-term: RBI article",[],8.9,[],"[""1fb8821c083dce8c06f45cdf3f9990629f98562b""]",0.5
b2dc6eff86c6be4b3cb1ca8b5ac48f3cf0e7653c,"Wed, 03 Sep 2025 06:29:31 GMT","Forex Today: Gold Makes New Record Above $3,547","[""Strategic:Regulatory""]",10.0,[],"[""b2dc6eff86c6be4b3cb1ca8b5ac48f3cf0e7653c""]",0.5
d70c045684445b7cc00c7324d8bbd97201fe9a9b,"Tue, 19 Mar 2024 07:06:46 +0000","Oil slips as Russia lifts supplies, jet fuel demand stirs caution",[],8.65,[],"[""d70c045684445b7cc00c7324d8bbd97201fe9a9b""]",0.5
66c828c175e140fa8224c3930f2f664326e2e8ca,"Sun, 17 Aug 2025 13:47:38 +0530","India's forex reserves currently at $693.6 billion, inching towards fresh all-time high","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""66c828c175e140fa8224c3930f2f664326e2e8ca""]",0.55
880f76baaea6100c1c98b58c677b30227fbe6df6,"Tue, 30 Sep 2025 11:05:20 +0530",Mint Explainer | Why India is equipping fishing vessels with transponders,"[""Market:EV_Adoption""]",10.0,[],"[""880f76baaea6100c1c98b58c677b30227fbe6df6""]",0.5
829d70301e2fc7be716c0ee7994550df30d53477,"Mon, 18 Aug 2025 12:29:58 +0200","Mining News with Canada Nickel, Uranium Energy, Fortuna Mining, Mogotes Metals and OR Royalties",[],8.4,[],"[""829d70301e2fc7be716c0ee7994550df30d53477""]",0.5
9156d4677988f268b822b82be8870ec81f62283e,"Tue, 02 Apr 2024 22:46:31 +0000","Despite higher valuation, optimism and faith leading to investments in India: SEBI Chief",[],8.4,[],"[""9156d4677988f268b822b82be8870ec81f62283e""]",0.5
7f78fbbf5ef72d02401b0aea47c09e6dbd71054b,"Fri, 15 Aug 2025 00:29:58 +0530",RBI issues draft regulations on forex guarantees,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""7f78fbbf5ef72d02401b0aea47c09e6dbd71054b""]",0.55
6f7e30bdfb8553183f5a8f8aa67c36de20f96740,"Wed, 06 Mar 2024 07:00:32 +0000","Gold, Silver prices Today: Price of yellow metal falls",[],8.4,[],"[""6f7e30bdfb8553183f5a8f8aa67c36de20f96740""]",0.5
f17d7a0db0b4c62be770b30f018b4e5e32e1c693,"Wed, 11 Jun 2025 20:14:37 +0000",HDFC Bank says it has commenced legal action against Lilavati Trust over loan default issue,[],8.4,[],"[""f17d7a0db0b4c62be770b30f018b4e5e32e1c693""]",0.5
75eab193d71e0719bcb58d14d2810a4c67146dfa,"Wed, 01 Oct 2025 17:05:05 +0000",The 2026 Hyundai Kona EV Is Hanging On By A Thread,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""75eab193d71e0719bcb58d14d2810a4c67146dfa""]",0.55
89cac7c1a9ec090126d06d1d601762abded896c5,"Tue, 06 May 2025 11:21:30 +0200",Mining News Flash with IsoEnergy and MAG Silver,[],8.4,[],"[""89cac7c1a9ec090126d06d1d601762abded896c5""]",0.5
3b0371fb4fd18e621c235407220d7e555569cee2,"Sat, 20 Jul 2024 22:03:19 +0000","HDFC Bank’s Q1 net up 35%, interest income surges 26%",[],8.4,[],"[""3b0371fb4fd18e621c235407220d7e555569cee2""]",0.5
