Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
BusinessLine,Four-wheeler EV registrations grow 11% in August as the festive season kicks off,"August saw an 11% increase in four-wheeler electric vehicle registrations, with Tata Motors leading the pack.",2025-09-07T12:43:33Z,"As the festive season kicked off in August with Ganesh Chaturthi, four wheeler electric vehicles registrations (pure electric vehicle and battery operated vehicle) grew by 11 per cent to 17,029 units… [+2880 chars]",Company,0.2,0,5748477a756c21acb7405608dfc437f80138854d,BusinessLine,2025-09-07T12:43:33Z,Four-wheeler EV registrations grow 11% in August as the festive season kicks off,"As the festive season kicked off in August with Ganesh Chaturthi, four wheeler electric vehicles registrations (pure electric vehicle and battery operated vehicle) grew by 11 per cent to 17,029 units… [+2880 chars]",,Company,0.9,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 138, ""end"": 145, ""confidence"": 0.6}]}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
BusinessLine,Tata Motors to pass full benefit of GST rate cut to consumers,"Tata Motors to pass on full GST reduction benefits, potential price cuts up to ₹1,55,000 on popular vehicle models.",2025-09-05T14:05:28Z,"All of its models, including Tiago, Tigor, Altroz, Punch, Nexon, Curvv, Harrier and Safari, will see price reductions | Photo Credit: Nqobile Dludla Indian automaker Tata Motors has announced that… [+1385 chars]",Company,0.0,0,c283baed72b99eb9e5d3ab8209397fac8b799a4b,BusinessLine,2025-09-05T14:05:28Z,Tata Motors to pass full benefit of GST rate cut to consumers,"All of its models, including Tiago, Tigor, Altroz, Punch, Nexon, Curvv, Harrier and Safari, will see price reductions | Photo Credit: Nqobile Dludla Indian automaker Tata Motors has announced that… [+1385 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.4,1.0,8.95
Insurance Journal,"Jaguar Land Rover Hit by Cyber Incident That Disrupts Production, Sales","Jaguar Land Rover’s retail and production activities have been “severely disrupted” following a cybersecurity incident, the British luxury carmaker said on Tuesday, adding that it was working to restart its operations in a controlled manner. The company, owne…",2025-09-03T04:08:10Z,"Jaguar Land Rover’s retail and production activities have been “severely disrupted” following a cybersecurity incident, the British luxury carmaker said on Tuesday, adding that it was working to rest… [+1118 chars]",Company,0.3,1,36a54f4f168607e31c83a66ce96fde6fb4b09dfa,Insurance Journal,2025-09-03T04:08:10Z,"Jaguar Land Rover Hit by Cyber Incident That Disrupts Production, Sales","Jaguar Land Rover’s retail and production activities have been “severely disrupted” following a cybersecurity incident, the British luxury carmaker said on Tuesday, adding that it was working to rest… [+1118 chars]",,Company,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,0.6,10.0
BusinessLine,Stock to buy today: Tata Motors (₹709) – BUY,"Bullish outlook for Tata Motors with support at ₹703-700, potential rise to ₹760; buy at ₹709, stop-loss at ₹682.",2025-09-11T01:00:00Z,"The short-term outlook is bullish for Tata Motors. The stock has been coming down over the last couple of days. However, strong support is in the 703-700 region. Moving average cross over on the dail… [+693 chars]",Company,0.2,0,d5c9a085f0b0bd07ba7dd615f6eedfe505921926,BusinessLine,2025-09-11T01:00:00Z,Stock to buy today: Tata Motors (₹709) – BUY,"The short-term outlook is bullish for Tata Motors. The stock has been coming down over the last couple of days. However, strong support is in the 703-700 region. Moving average cross over on the dail… [+693 chars]",,Company,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 131, ""end"": 135, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Insurance Journal,Jaguar Land Rover Seeks £2 Billion Lifeline to Tide Over Cyberattack,"Tata Motors Ltd.-owned Jaguar Land Rover is raising £2 billion ($2.7 billion) loan from global banks as the luxury carmaker seeks to ease the financial strain of a cyberattack that forced it to halt production, according to people familiar with …",2025-09-29T09:58:18Z,Tata Motors Ltd.-owned Jaguar Land Rover is raising £2 billion ($2.7 billion) loan from global banks as the luxury carmaker seeks to ease the financial strain of a cyberattack that forced it to halt … [+2475 chars],Company,0.1,0,4c9a374b3967f98291f652a0b1eb1150fbd678c5,Insurance Journal,2025-09-29T09:58:18Z,Jaguar Land Rover Seeks £2 Billion Lifeline to Tide Over Cyberattack,Tata Motors Ltd.-owned Jaguar Land Rover is raising £2 billion ($2.7 billion) loan from global banks as the luxury carmaker seeks to ease the financial strain of a cyberattack that forced it to halt … [+2475 chars],,Company,0.5,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],0.7,0.6,10.0
BusinessLine,"Today’s Stock Recommendation: September 11, 2025",Learn about the bullish outlook for Tata Motors stock and potential reversal from a strong support zone in bl.Today’s Pick.,2025-09-11T01:00:00Z,"The stock that we have today is Tata Motors. The stock has been coming down over the last couple of days. However, a strong support is coming up which can halt the fall and trigger a reversal. The ou… [+282 chars]",Company,0.2,0,8dea40ddd6e743af02217006afd0700550f4c09a,BusinessLine,2025-09-11T01:00:00Z,"Today’s Stock Recommendation: September 11, 2025","The stock that we have today is Tata Motors. The stock has been coming down over the last couple of days. However, a strong support is coming up which can halt the fall and trigger a reversal. The ou… [+282 chars]",,Company,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 127, ""end"": 131, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.7,0.6,10.0
BBC News,Jaguar Land Rover admits hackers may have taken data,The car-maker previously said there was no evidence that customers information had been taken.,2025-09-10T13:43:57Z,Chris VallanceSenior technology reporter and Theo LeggettInternational business correspondent Jaguar Land Rover (JLR) has admitted that some data may have been taken by hackers in a cyber-attack th… [+2824 chars],Company,0.2,0,686f7b7ec0c91a7aec9d9c26b8c48415b271f5e1,BBC News,2025-09-10T13:43:57Z,Jaguar Land Rover admits hackers may have taken data,Chris VallanceSenior technology reporter and Theo LeggettInternational business correspondent Jaguar Land Rover (JLR) has admitted that some data may have been taken by hackers in a cyber-attack th… [+2824 chars],,Company,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 34, ""end"": 38, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.4,0.6,10.0
BBC News,Government to guarantee £1.5bn JLR loan after cyber shutdown,"Ministers hope the loan, from a commercial bank and underwritten by the government, will give certainty to suppliers.",2025-09-27T21:00:13Z,The government will underwrite a £1.5bn loan guarantee to Jaguar Land Rover (JLR) in a bid to support its suppliers as a cyber attack continues to halt production at the car maker. Business Secreta… [+3321 chars],Company,0.35,1,ca41089bb3fa4d2489d512dcd9dde97f2dca4332,BBC News,2025-09-27T21:00:13Z,Government to guarantee £1.5bn JLR loan after cyber shutdown,The government will underwrite a £1.5bn loan guarantee to Jaguar Land Rover (JLR) in a bid to support its suppliers as a cyber attack continues to halt production at the car maker. Business Secreta… [+3321 chars],,Company,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 97, ""end"": 101, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",0.4,0.6,10.0
Infosecurity Magazine,"Jaguar Cyber Incident ""Severely Disrupts"" Sales and Operations","Jaguar has proactively shut down systems to mitigate the impact of the incident, amid reports that workers at a UK manufacturing plant had been told to stay at home",2025-09-02T14:00:00Z,A cyber incident affecting Jaguar Land Rover (JLR) has “severely disrupted” sales and production operations at the car manufacturing giant. The firm disclosed the incident in a short statement poste… [+2703 chars],Company,0.65,1,c346905d9d1043c59bf70c6caf8ed070c596b3f6,Infosecurity Magazine,2025-09-02T14:00:00Z,"Jaguar Cyber Incident ""Severely Disrupts"" Sales and Operations",A cyber incident affecting Jaguar Land Rover (JLR) has “severely disrupted” sales and production operations at the car manufacturing giant. The firm disclosed the incident in a short statement poste… [+2703 chars],,Company,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,0.6,10.0
BBC News,Jaguar Land Rover shutdown extended to next week,"Staff in Solihull, Halewood and Wolverhampton have been told not to come into work until Wednesday.",2025-09-11T16:52:43Z,Jaguar Land Rover (JLR) has said its UK factories will remain closed until next week after the carmaker was hit by a cyber attack at the end of last month. Production halted at the plants in Solihul… [+2366 chars],Company,0.15,0,08e7e6bc77145fcd672d8cc767c4ddbfa111d08f,BBC News,2025-09-11T16:52:43Z,Jaguar Land Rover shutdown extended to next week,Jaguar Land Rover (JLR) has said its UK factories will remain closed until next week after the carmaker was hit by a cyber attack at the end of last month. Production halted at the plants in Solihul… [+2366 chars],,Company,0.9,0.0,"{""entities"": [{""text"": ""plant"", ""label"": ""SUPPLYNODE"", ""start"": 181, ""end"": 186, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Vendors""]",0.4,0.8,10.0
BusinessLine,"Nifty Prediction Today – September 25, 2025: Nifty futures: Intraday trend unclear at the moment","Nifty 50 opens slightly lower, with top gainers Bharat Electronics and Hindalco Industries, and top losers Tata Motors and Asian Paints.",2025-09-25T04:39:43Z,"Nifty 50 opened todays session at 25,035 versus yesterdays close of 25,057. It is currently hovering around 25,040, down about 0.1 per cent. The advance/decline ratio of Nifty 50 stands at 20/30, sh… [+1540 chars]",Company,0.0,0,41f2eaee5055af7ed681a2d0a0da1d27c9dc44dc,BusinessLine,2025-09-25T04:39:43Z,"Nifty Prediction Today – September 25, 2025: Nifty futures: Intraday trend unclear at the moment","Nifty 50 opened todays session at 25,035 versus yesterdays close of 25,057. It is currently hovering around 25,040, down about 0.1 per cent. The advance/decline ratio of Nifty 50 stands at 20/30, sh… [+1540 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.0
iTnews,Jaguar Land Rover hit by cyber incident,"Disrupts production, sales.",2025-09-02T20:17:00Z,"Jaguar Land Rover's (JLR's) retail and production activities have been ""severely disrupted"" following a cyber security incident, the British luxury carmaker said, adding that it was working to restar… [+1012 chars]",Company,0.3,1,35978b0aa71b94a12bba5b41bdb1f411dfca9e77,iTnews,2025-09-02T20:17:00Z,Jaguar Land Rover hit by cyber incident,"Jaguar Land Rover's (JLR's) retail and production activities have been ""severely disrupted"" following a cyber security incident, the British luxury carmaker said, adding that it was working to restar… [+1012 chars]",,Company,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",1.0,0.6,10.0
BusinessLine,JLR extends production suspension to October 1,The closure of its factories for the entire month of September is already affecting its suppliers and retailers and will have a severe effect on its performance as well as that of its parent Tata Motors in the second quarter,2025-09-23T15:11:48Z,"British luxury carmaker Jaguar Land Rover has further extended its pause on production to October 1, following the cyber attack on August 30. The closure of its factories for the entire month of Sept… [+2311 chars]",Company,0.25,0,65c6bb6fed8f4958de836429f82dcb479c01bab2,BusinessLine,2025-09-23T15:11:48Z,JLR extends production suspension to October 1,"British luxury carmaker Jaguar Land Rover has further extended its pause on production to October 1, following the cyber attack on August 30. The closure of its factories for the entire month of Sept… [+2311 chars]",,Company,0.9,0.0,"{""entities"": []}","[""LOGISTICS_DISRUPTION""]",[],0.7,0.6,10.0
Yahoo Entertainment,Britain pledges $2 billion loan guarantee for Jaguar Land Rover,LONDON (Reuters) -Britain will back Jaguar Land Rover with a 1.5 billion pound ($2 billion) loan guarantee to help support its supply chain in the wake of...,2025-09-27T21:02:43Z,LONDON (Reuters) -Britain will back Jaguar Land Rover with a 1.5 billion pound ($2 billion) loan guarantee to help support its supply chain in the wake of the luxury carmaker's production shutdown fo… [+1142 chars],Company,0.35,1,e5411fc361a306db42f0a64df9b1fc052955082d,Yahoo Entertainment,2025-09-27T21:02:43Z,Britain pledges $2 billion loan guarantee for Jaguar Land Rover,LONDON (Reuters) -Britain will back Jaguar Land Rover with a 1.5 billion pound ($2 billion) loan guarantee to help support its supply chain in the wake of the luxury carmaker's production shutdown fo… [+1142 chars],,Company,0.7,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 118, ""end"": 122, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics""]",0.4,0.6,10.0
BusinessLine,Stock Market Live Updates 11 September 2025: Stock to buy today: Tata Motors (₹709) – BUY,"Stock Market Today | Share Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 11 September 2025.",2025-09-11T01:15:50Z,"Stock Market Growth istock photo for BL | Photo Credit: innni Stock Market Today | Share Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices an… [+2019 chars]",Company,0.0,0,f232cd97bb563c4c374d2e90249923988d88e815,BusinessLine,2025-09-11T01:15:50Z,Stock Market Live Updates 11 September 2025: Stock to buy today: Tata Motors (₹709) – BUY,"Stock Market Growth istock photo for BL | Photo Credit: innni Stock Market Today | Share Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices an… [+2019 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.0
