Source,Title,Summary,Published,Clean_summary,Category
Ndtvprofit.com,"Tata Motors Demerger: Record Date, Share Swap Ratio And More - Key Details To Know On Final Day","Shares of Tata Motors Ltd. are in focus on Tuesday, in what will be the final day of trading before the company's landmark demerger into separate businesses for passenger and commercial vehicles. The stock opened lower in trade and has witnessed a range-bound…",2025-09-30T07:01:35Z,"So far, Tata Motors has announced in its analyst meet that the record date for the demerger will be fixed for mid-October, subject to approval from the registrars. What investors must know is the 1:… [+853 chars]",Company
The Times of India,"Stocks in news: Hyundai India, Vedanta, Adani Power, Tata Motors, Aurobindo Pharma","Indian markets remained mostly stable on Friday, with several companies making headlines. Hyundai India will reduce prices following GST reforms, while Adani Power will develop a hydroelectric project in Bhutan. Vedanta's bid for Jaiprakash Associates include…",2025-09-08T00:31:00Z,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",Company
The Times of India,"Tata Motors demerger takes effect today. From record date to swap ratio, here’s what investors need to know","Tata Motors’ demerger takes effect on October 1, splitting its commercial vehicle and passenger vehicle businesses into two listed entities. Shareholders will receive one share in the new CV company per existing share, with listings expected by mid-November, …",2025-10-01T04:37:52Z,"Tata Motors' long-awaited demerger comes into effect today, October 1, officially splitting its commercial vehicle (CV) and passenger vehicle (PV) businesses into two separately listed entities.The m… [+4476 chars]",Company
Ndtvprofit.com,Tata Motors Names Shailesh Chandra MD And CEO With Effect From Oct. 1,"Tata Motors Ltd. on Friday announced a series of significant leadership changes, including top management appointments and board-level transitions. Effective Oct. 1, Shailesh Chandra will take charge as Managing Director (MD) and Chief Executive Officer (CEO)…",2025-09-26T15:09:25Z,"Tata Motors Ltd. on Friday announced a series of significant leadership changes, including top management appointments and board-level transitions. Effective Oct. 1, Shailesh Chandra will take charge… [+1513 chars]",Company
The Times of India,"Tata Motors shares in focus as JLR bags £2 billion loan, slew of management changes","Tata Motors shares: JLR secured a £2 billion loan guarantee to ease liquidity pressures after a September 1 cyberattack halted production. The shutdown affected plants in the UK, Slovakia, Brazil, and India, though its China JV remained operational. JLR has b…",2025-09-29T03:41:31Z,"Shares of Tata Motors will be in focus on Monday, September 29, after its UK subsidiary JLR secured a £2 billion loan guarantee following a cyberattack that halted production of the luxury car maker,… [+2116 chars]",Company
The Times of India,"Stocks in news: Tata Motors, Waaree Energies, HDFC Bank, Anant Raj, Oil India","Markets extended their losing streak for the sixth consecutive session, with the Nifty approaching key support levels, prompting analysts to advise caution. Meanwhile, Waaree Energies confirmed its expansion plans despite a US tariff probe, HDFC Bank's Dubai …",2025-09-29T00:41:00Z,"Markets remained under pressure on Friday and extended their losing streak for the sixth straight session. On the technical front, analysts say sustained weakness in heavyweights has accelerated the … [+4628 chars]",Company
Yahoo Entertainment,UK government bails out Jaguar Land Rover with £1.5B loan after hack disrupts vehicle production for weeks,The Indian-owned carmaking giant will be bailed out after a cyberattack stalled car production and its downstream supply chain. Critics argue that the...,2025-09-29T14:00:02Z,Image Credits:Ben Stansall/AFP / Getty Images The U.K. government has confirmed it will guarantee a commercial bank loan of £1.5 billion ($2 billion) for car-making giant Jaguar Land Rover after a h… [+2556 chars],Company
The Times of India,"Stocks in news: Mazagon Dock, Swiggy, Tata Motors, Indian Hotels, YES Bank","Markets experienced a slight dip amid volatility on expiry day, continuing a consolidation phase. Optimism from GST reforms and festive demand is countered by external pressures like visa-fee hikes and foreign outflows. Mazagon Dock, Indian Hotels, YES Bank, …",2025-09-24T00:41:00Z,"Markets edged marginally lower in a volatile session on expiry day, in continuation to its prevailing consolidation phase. Analysts said optimism from recent GST reforms and festive demand continues … [+2642 chars]",Company
Economictimes.com,"Ashok Leyland, Tata Motors among 5 stocks with White Marubozu Pattern","On September 8, five stocks from the Nifty500 pack appeared on the bullish “White Marubozu” scanner, according to technical scan data from stockedge.com.A White Marubozu is a bullish candlestick pattern in technical analysis. It forms when the opening price i…",2025-09-09T03:21:39Z,"On September 8, five stocks from the Nifty500 pack appeared on the bullish “White Marubozu” scanner, according to technical scan data from stockedge.com. A White Marubozu is a bullish candlestick pa… [+480 chars]",Company
Hackaday,Whither the Chip Shortage?,"Do you remember the global chip shortage? Somehow it seems so long ago, but it’s not even really been three years yet. Somehow, I had entirely forgotten about it, until two random mentions about it…",2025-09-27T14:00:33Z,"Do you remember the global chip shortage? Somehow it seems so long ago, but its not even really been three years yet. Somehow, I had entirely forgotten about it, until two random mentions about it po… [+1905 chars]",Supply Chain
Forbes,"FAA Hires 2,000 Controllers, But Flight Disruptions Won’t Ease","While the FAA met its Air Traffic Controller hiring target ahead of schedule, an ongoing staffing shortage and infrastructure issues will continue to disrupt flights.",2025-09-24T08:11:47Z,"NEWARK, NEW JERSEY - JUNE 02: People move through Newark Liberty International Airport following a news conference by Transportation Secretary Sean Duffy at the airport, where he announced the reopen… [+12176 chars]",Supply Chain
Forbes,Nonresidential Construction Forecast 2025-27: Tapering Down,"Chip fabs and data centers powered gains, but fabs are now tapering down. Most other sectors will decline a little, but with some pockets of opportunity.",2025-10-01T20:30:09Z,Construction activity will decline slowly except for data centers. getty The nonresidential construction sector of the economy has changed substantially in recent years. Contractors in this sector … [+4699 chars],Supply Chain
Digitimes,Taiwan chip makers hit green energy wall,"Taiwan's green energy market is confronting a severe electricity shortage, raising concerns among renewable energy providers and large enterprises, particularly in the semiconductor industry. Despite rising commitments to sustainability through the RE100 init…",2025-09-16T23:36:35Z,Save my User ID and Password Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars],Supply Chain
Forbes,FAA Posts ‘Emergency’ Notification Following U.S. Government Shutdown,"The FAA has posted an ‘Emergency’ notification on its website following the U.S. Government shutdown. The agency furloughed 11,000 employees due to a lack of funding.",2025-10-01T15:15:16Z,"WASHINGTON, DC - OCTOBER 1: Commuters cross the street near the Federal Aviation Administration (FAA) headquarters on October 1, 2025 in Washington, DC. Congress could not agree on a budget to fund g… [+3743 chars]",Supply Chain
Digitimes,Commodity DRAM and NAND prices set to rise in 2026 as AI chip boom creates shortage,South Korean industry and securities analysts predict that prices for general-purpose DRAM and NAND Flash will rise in 2026 amid looming supply shortages. The crunch stems from memory manufacturers redirecting production capacity toward higher-margin high-ban…,2025-09-22T08:33:18Z,Save my User ID and Password Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars],Supply Chain
Digitimes,Rare earth shortage reportedly threatens to delay Tata Electronics' wafer fab plans,"Tata Electronics' plan to roll out its first semiconductor chip from its Dholera, Gujarat plant by mid-2027 may face delays if India fails to secure sufficient supplies of rare earth and critical elements, according to Mint, citing unnamed sources.",2025-09-16T04:10:52Z,Save my User ID and Password Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars],Supply Chain
Techpinions.com,US unveils rule to boost domestic chip production and reduce overseas dependency,"The United States is proposing a new rule that would require American companies to manufacture at least one domestically produced chip for every chip produced abroad. Why it matters: The move aims to reduce dependence on overseas manufacturing, bolster nation…",2025-09-27T13:55:00Z,The United States is proposing a new rule that would require American companies to manufacture at least one domestically produced chip for every chip produced abroad. Why it matters: The move aims t… [+1864 chars],Supply Chain
