event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
2fde4b0b17ef7dd6dfcc532e68691e0304ce9720,2025-09-10T17:56:12Z,"Setting goals: Plan in works for pool of 275,000 chip designers by 2032",[],10.0,[],"[""2fde4b0b17ef7dd6dfcc532e68691e0304ce9720""]",0.5
502e809df53f82fbcfba3e51d9e6c451e0a04c88,2025-09-05T04:08:05Z,Americans Want to Study in Ireland. But First They Need a Place to Live,"[""Strategic:Regulatory""]",10.0,[],"[""502e809df53f82fbcfba3e51d9e6c451e0a04c88""]",0.5
67cc9faac730d61defcdefc621c50e9a1cd5ad0b,2025-09-23T19:23:51Z,Micron set to report Q4 earnings in latest test of AI trade,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""67cc9faac730d61defcdefc621c50e9a1cd5ad0b""]",0.55
fcd4bc5974700130fbba75bceef68e2ed7463a8f,2025-09-24T14:40:15Z,"As Ryan Williams' Q-Rating slips, a meeting vs. Georgia could be just what the doctor ordered","[""Market:EV_Adoption""]",10.0,[],"[""fcd4bc5974700130fbba75bceef68e2ed7463a8f""]",0.5
d849b259efa7699da651dbb782377cc221b5c9f6,2025-09-24T00:30:00Z,Skills gap forces chip cos to seek global training & talent rotation,"[""SupplyChain:RawMaterials"", ""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,[],"[""d849b259efa7699da651dbb782377cc221b5c9f6""]",0.5
5c113c3f51a6425a888b14f4da2cda97490b7cb7,2025-09-02T15:35:14Z,India can be among top 5 semiconductor nations: Merck Electronics CEO,[],9.8,[],"[""5c113c3f51a6425a888b14f4da2cda97490b7cb7""]",0.5
89a5f0abacf7db20c3e299262de57b364a06e09d,2025-09-17T11:21:28Z,AI Chip Startup Groq Raises $750 Million at $6.9 Billion Valuation,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,[],"[""89a5f0abacf7db20c3e299262de57b364a06e09d""]",0.5
c330e2d137bf58e64571e8e03497af66225deca1,2025-09-07T16:19:47Z,Semiconductor ecosystem will take time to build: Ajit Manocha of SEMI,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""c330e2d137bf58e64571e8e03497af66225deca1""]",0.55
f37edff5e9204d92a138607e06d619bf9d884edf,2025-09-11T13:33:00Z,Australians push back on proposal to tax ‘unused bedrooms’ to solve housing crisis — could it work in the US?,"[""Market:EV_Adoption""]",10.0,[],"[""f37edff5e9204d92a138607e06d619bf9d884edf""]",0.5
2a8add2c5ccae5db65a675c8274e31068346fb6c,2025-09-30T16:44:07Z,"Here are some effects of a government shutdown if Congress, Trump don’t reach a deal",[],10.0,[],"[""2a8add2c5ccae5db65a675c8274e31068346fb6c""]",0.5
5ff72fa0513d74517b2686ea85e028b17552b27d,2025-09-09T09:46:00Z,Semicon Network Summit Draws Industry Leaders From 28 Countries With a Call for Trusted Global Cooperation,"[""Market:EV_Adoption""]",10.0,[],"[""5ff72fa0513d74517b2686ea85e028b17552b27d""]",0.5
5eb5c174fcbf027c19cc37e25be4dc2df44b48e1,2025-09-10T15:53:16Z,Larry Ellison overtakes Elon Musk to become world’s richest person,[],8.4,[],"[""5eb5c174fcbf027c19cc37e25be4dc2df44b48e1""]",0.5
32d02385b3ad9e9d5d1f7124a8fb0fc262d2b6b5,2025-09-08T10:41:26Z,Trump goes to bat for Google with the EU,[],8.4,[],"[""32d02385b3ad9e9d5d1f7124a8fb0fc262d2b6b5""]",0.5
fe79fcdc0fd400bfc36eba2bcb91f68140796aae,2025-09-25T13:00:03Z,Microcredentials Chip Away at Semiconductor Workforce Gap,[],8.9,[],"[""fe79fcdc0fd400bfc36eba2bcb91f68140796aae""]",0.5
cc1a8d23c9a3943288a9dc224ddb4cdad890ee4b,2025-09-30T05:59:00Z,Hyundai to follow Apple’s path and develop chips for its cars in-house,[],10.0,[],"[""cc1a8d23c9a3943288a9dc224ddb4cdad890ee4b""]",0.5
dff479037b141b3a040d79801dd17b8889be90c4,2025-09-12T14:05:54Z,Is It TV? Is It a Movie? Does Anyone Care?,[],8.4,[],"[""dff479037b141b3a040d79801dd17b8889be90c4""]",0.5
992f38f39ad7986f8f944720958f5df99da9e039,2025-09-02T14:15:39Z,Semiconductor: India missed the chip bus. Now it's playing catch up,[],10.0,[],"[""992f38f39ad7986f8f944720958f5df99da9e039""]",0.5
2ee5e26a2a997f488059d67ff9b4f201d5ab1492,2025-09-10T10:35:00Z,Edge AI Market Size to Surpass USD 143.06 Billion by 2034 Driven by Real-Time Decision-Making and Low-Latency Demand,[],8.65,[],"[""2ee5e26a2a997f488059d67ff9b4f201d5ab1492""]",0.5
cb323029cbdae7237ada84f197ffbaee99f48a2b,2025-09-11T13:00:00Z,Texas high school football stars staying in-state to play at the college level,[],8.65,[],"[""cb323029cbdae7237ada84f197ffbaee99f48a2b""]",0.5
b5e8cff5c887db9aebf43b14c01cbe604a0c79ef,2025-09-07T01:12:24Z,Brian Solis on Mindshift: Reimagining Customer Experience in the Age of AI,[],8.65,[],"[""b5e8cff5c887db9aebf43b14c01cbe604a0c79ef""]",0.5
4c1112bcd2b35664e86f6cb155a93789f138973a,2025-09-05T10:05:12Z,"Major Japanese copper smelter to cut output, capacity as margins erode",[],7.95,[],"[""4c1112bcd2b35664e86f6cb155a93789f138973a""]",0.5
335a3345dfaaea883ce8dc4779cc866f56f62327,2025-09-17T19:02:01Z,Wall Street Sees Muted Response To Fed Decision,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""335a3345dfaaea883ce8dc4779cc866f56f62327""]",0.55
37a2ee4ae24b2c39debd3fa0dce1f6bc480ea64e,2025-10-01T22:05:58Z,"2026 NFL mock draft 1.0: An edge defender goes No. 1, and 4 QBs follow him in the top 10",[],8.95,[],"[""37a2ee4ae24b2c39debd3fa0dce1f6bc480ea64e""]",0.5
ac47e92496df4c942286c375fc5a86b060aa4c8f,2025-09-25T13:03:00Z,No. 3 Penn State vs. No. 6 Oregon: Game Preview,[],9.1,[],"[""ac47e92496df4c942286c375fc5a86b060aa4c8f""]",0.5
1a807a529bb44ced85b5d638f4ae0df91cdb1e30,2025-09-11T14:31:38Z,2026 NFL Draft wide receiver rankings: Jordyn Tyson early favorite to crack top 15,"[""Market:EV_Adoption""]",10.0,[],"[""1a807a529bb44ced85b5d638f4ae0df91cdb1e30""]",0.5
9707b62692cfcb4e1beb378a34acf2fe7000a52d,2025-09-10T23:52:49Z,"China's chip champions ramp up production of AI accelerators at domestic fabs, but HBM and fab production capacity are towering bottlenecks","[""Market:EV_Adoption""]",10.0,[],"[""9707b62692cfcb4e1beb378a34acf2fe7000a52d""]",0.5
f7a7fd0ee333c9835c09a17c5256445f59c0abef,2025-09-15T23:30:13Z,No handicap: America’s ultracompetitive — and uplifting — blind golfers’ trophy drive is in full swing,[],8.4,[],"[""f7a7fd0ee333c9835c09a17c5256445f59c0abef""]",0.5
2cdbe53c57c0669dbb634e7dcc891e501417b926,2025-09-03T14:55:58Z,"Nvidia says its H100/H200 GPUs are not sold out, despite Jensen alluding otherwise during earnings call — company clarifies it has plenty of GPU supply",[],9.4,[],"[""2cdbe53c57c0669dbb634e7dcc891e501417b926""]",0.5
36a59701910f8d7595cfeb15a6a447621d8c7ec9,2025-10-01T16:26:16Z,Seasons of love,"[""Market:EV_Adoption""]",10.0,[],"[""36a59701910f8d7595cfeb15a6a447621d8c7ec9""]",0.5
e79db8983820d6c7b3a5e8f127a6ecfe2b285c96,2025-09-25T18:20:52Z,QumulusAI taps Michael Maniscalco as CEO to drive growth in neocloud era,[],8.4,[],"[""e79db8983820d6c7b3a5e8f127a6ecfe2b285c96""]",0.5
a9d74069f1d702068a3c5bcef8e3dd1965b98ab6,2025-09-24T13:27:44Z,PhonePe files IPO papers; Tata 1mg funding frenzy,[],9.4,[],"[""a9d74069f1d702068a3c5bcef8e3dd1965b98ab6""]",0.5
a717a779bd89035c2b88bcf3817a11db85e2a0ff,2025-09-23T12:25:46Z,Chinese EV giant BYD says it has a backup plan if it's cut off from Nvidia chips,[],8.65,[],"[""a717a779bd89035c2b88bcf3817a11db85e2a0ff""]",0.5
b3f616844fdaf4427524a1058517ce9cf50b248a,2025-09-22T11:22:36Z,Why packaging is a huge part of Nvidia's $5B Intel deal — Foveros could speed up market delivery,"[""SupplyChain:RawMaterials""]",10.0,[],"[""b3f616844fdaf4427524a1058517ce9cf50b248a""]",0.5
ed10bdf8aedf31405f60148899d29fec3f876aec,2025-09-24T20:30:15Z,Snapdragon 8 Elite Gen 5 is here and wants to help Android take iPhone’s video crown,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""ed10bdf8aedf31405f60148899d29fec3f876aec""]",0.55
05351f73e0b9d0424349038c3c795e77a6bdc670,2025-10-01T14:07:20Z,Microsoft wants to mainly use its own AI data center chips in the future,[],8.2,[],"[""05351f73e0b9d0424349038c3c795e77a6bdc670""]",0.5
02ad3e7123a2f773e6476e1759ee3c7cbfdfa376,2025-09-03T21:29:05Z,Chat Transcript: Priorities for Notre Dame football’s bye-week redemption,[],8.4,[],"[""02ad3e7123a2f773e6476e1759ee3c7cbfdfa376""]",0.5
df11cacdfed8255c15518d9ba09c4fbbdf9c572d,2025-09-30T16:15:00Z,Revenue seeks to wind up Liam Casey’s PCH International,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""df11cacdfed8255c15518d9ba09c4fbbdf9c572d""]",0.55
e10a3b5390ed1750bb182681b4c277aa3939e705,2025-09-06T06:47:21Z,"NVIDIA & AMD Could Be ‘Forced’ To Sell Their GPUs to American Customers First, Before Exporting Them To Other Regions","[""SupplyChain:RawMaterials""]",10.0,[],"[""e10a3b5390ed1750bb182681b4c277aa3939e705""]",0.5
31ff3b7df4044db91af70b75669986f623bb2912,2025-09-30T07:43:19Z,I tested Gmail and found it an excellent and reliable platform for business and personal use,"[""Market:EV_Adoption""]",10.0,[],"[""31ff3b7df4044db91af70b75669986f623bb2912""]",0.5
a4098eaa9b09fb24bc4e90515ad2fd6311bcb181,2025-09-24T20:38:13Z,"Thin for the Win: Qualcomm Shows Wafer-Slim, Fanless Desktop PCs Powered by New Snapdragon X2 Chips",[],8.4,[],"[""a4098eaa9b09fb24bc4e90515ad2fd6311bcb181""]",0.5
5b8fb3a11476ecc39a315a069f1848fb81321a74,2025-09-02T18:00:00Z,Markets Brace for Turbulent September,"[""SupplyChain:RawMaterials""]",10.0,[],"[""5b8fb3a11476ecc39a315a069f1848fb81321a74""]",0.5
896406e06e5ed93b567adc8a2973a1d298818c54,2025-09-29T11:30:00Z,The Deceptive Phrase Behind Trump’s Medicaid Purge,[],8.4,[],"[""896406e06e5ed93b567adc8a2973a1d298818c54""]",0.5
b578369ff1e1e8ff601ec7309a5e3e4ab9b485f5,2025-09-18T19:59:10Z,Marvel Comics' December 2025 Full Solicits And Solicitations,[],8.4,[],"[""b578369ff1e1e8ff601ec7309a5e3e4ab9b485f5""]",0.5
1e219a7a667d712f6074d7d985f269529155d53a,2025-09-03T20:04:00Z,NVIDIA Is Allegedly Scaling Back Supply Of These GeForce RTX 50 Series GPUs,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""1e219a7a667d712f6074d7d985f269529155d53a""]",0.55
6cd2e0b6042ae3e636dcc52e8a51979fc7e8a44d,2025-09-24T15:16:02Z,Trump’s Effort to Pick America’s Corporate Winners Will End Badly,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""6cd2e0b6042ae3e636dcc52e8a51979fc7e8a44d""]",0.55
25d3b768fd3e71cdbfc19b51a1bc14202ea34767,2025-09-11T14:12:59Z,"Oracle's $300 billion deal with OpenAI briefly knocked Elon Musk off the world's richest person spot, replaced instead by the company's head honcho, Larry Ellison",[],8.4,[],"[""25d3b768fd3e71cdbfc19b51a1bc14202ea34767""]",0.5
2561983dadea703da573a02342fdaf8e8b8eb94b,2025-09-24T12:00:42Z,Top Funds Launch This Next-Gen Mobility Stock Into Orbit. Here's What's Fueling Demand.,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""2561983dadea703da573a02342fdaf8e8b8eb94b""]",0.55
7b7b6cfe26242f8d3873740abb82273488f26339,2025-09-02T17:26:18Z,How To Get Gen Z To Work In Your Finance Department,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""7b7b6cfe26242f8d3873740abb82273488f26339""]",0.55
f4ff82ef6b49a71887be5b9b1bde128c0a808ee0,2025-09-15T18:23:00Z,Temporary layoffs coming to GM's assembly plant in Wentzville,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""f4ff82ef6b49a71887be5b9b1bde128c0a808ee0""]",0.55
5fa1a0664d7bf6ebe217ceb6def5417d4b25a04b,2025-09-10T15:45:11Z,300 South Koreans detained by ICE in Georgia wait for their flight home,"[""SupplyChain:Vendors""]",10.0,"[""plant""]","[""5fa1a0664d7bf6ebe217ceb6def5417d4b25a04b""]",0.55
1057877a7c69b34a2e5ba83e603082aeeb2f5f87,2025-09-13T23:31:24Z,"US salaries for key stablecoin roles are rising as a skills shortage meets a potentially immense market opportunity, putting upward pressure on pay","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""1057877a7c69b34a2e5ba83e603082aeeb2f5f87""]",0.55
8f3d7b57c871d99752c93144147b1c337e46b9d2,2025-09-16T12:30:33Z,Transcript: Heather Boushey on Reimagining the Economy,[],8.4,[],"[""8f3d7b57c871d99752c93144147b1c337e46b9d2""]",0.5
cce058d0da6cb10dac357164c5f47ded447e4e25,2025-09-24T05:10:00Z,Himax WiseEye Ultralow Power AI Sensing Technology Adopted in Acer’s New Ultra-Thin and Lightweight AI PC,"[""SupplyChain:Vendors""]",10.0,[],"[""cce058d0da6cb10dac357164c5f47ded447e4e25""]",0.5
c43e3a37564dfbb6a2438fb4382e165b8c06c1d3,2025-09-17T08:32:00Z,"Himax and Liqxtal to Unveil Breakthrough Adaptive Optics, Drone Vision Systems and Biometric Sensing Solution in Debut at Taipei Aerospace & Defense Technology Exhibition","[""SupplyChain:Vendors""]",10.0,[],"[""c43e3a37564dfbb6a2438fb4382e165b8c06c1d3""]",0.5
17b037546cd3ac7f36ec9c1fc0c8f19c3ab32b9d,2025-09-03T12:52:42Z,Nvidia dominates GPU shipments with 94% share — shipment surge likely caused by customers getting ahead of tariffs,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""17b037546cd3ac7f36ec9c1fc0c8f19c3ab32b9d""]",0.55
3eca79b26de4d2f12e453ba9e4a1561ee0e386de,2025-09-05T07:31:00Z,Himax to Demonstrate Industry-Leading Automotive Display and Cutting-Edge Technologies at 2025 SID Vehicle Displays and Interfaces Symposium,[],8.9,[],"[""3eca79b26de4d2f12e453ba9e4a1561ee0e386de""]",0.5
92411a67d15021ffc72ad16a0ef7d73b2b1de5f8,2025-09-05T16:49:25Z,"Computer chips, with a side of forever chemicals","[""Strategic:Regulatory""]",10.0,[],"[""92411a67d15021ffc72ad16a0ef7d73b2b1de5f8""]",0.5
1262178f42f0290f0903f8b3cd1a56e37f755071,2025-09-04T12:45:00Z,"Smart Wearables Market Size to Surpass USD 319.42 Billion by 2032, at a CAGR of 19.34% | Research by SNS Insider",[],8.65,[],"[""1262178f42f0290f0903f8b3cd1a56e37f755071""]",0.5
9cb6222e6fc8087f93d5c349d15fe8715e54f5d5,2025-09-10T14:24:00Z,North American Pump Equipment OEM and Rentals Market Report 2025 | Megaprojects and Infrastructure Upgrades Boost Demand for High-Performance Pumps,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""9cb6222e6fc8087f93d5c349d15fe8715e54f5d5""]",0.55
876be8ae4dc90c5e19197af321140b13d576c945,2025-09-09T17:38:59Z,Is the AI bubble about to burst? There’s mounting data suggesting it might be,[],8.4,[],"[""876be8ae4dc90c5e19197af321140b13d576c945""]",0.5
601537da702d2e64f27785075d8367f10b4cf9cb,2025-09-29T16:30:00Z,"Rising Cyber Risks, Zero-Trust Adoption, And Cloud-Delivered Security Demand Are Driving Strong Momentum In the Security Service Edge Market, According to Astute Analytica",[],8.65,[],"[""601537da702d2e64f27785075d8367f10b4cf9cb""]",0.5
20f76255e36fb3847bdbd9132ca4e369fbcf95cf,2025-09-19T15:58:41Z,Federal Research Investment and Innovation in Information Technology: A Virtuous Cycle,[],8.9,[],"[""20f76255e36fb3847bdbd9132ca4e369fbcf95cf""]",0.5
cc14b86ee3f78514821a3e5d2267ab857eccf38f,2025-10-01T18:31:27Z,US government takes equity stake in one of the world’s largest lithium mines,[],9.4,[],"[""cc14b86ee3f78514821a3e5d2267ab857eccf38f""]",0.5
1dc20716a0d904ffa18e69c85622e70074074cf1,2025-09-22T11:00:31Z,Gizmodo Science Fair: A Greener Way to Fuel Nuclear Fusion,[],9.45,[],"[""1dc20716a0d904ffa18e69c85622e70074074cf1""]",0.5
9191565cc48862f60472cbe2305d1181c0441895,2025-09-15T18:08:29Z,"In factories, AI-powered robotics and algorithms are speeding up manufacturing for shampoo, dog food, and more",[],9.65,[],"[""9191565cc48862f60472cbe2305d1181c0441895""]",0.5
6323c7263a99b968f8af2f1de47682fb82b419f8,2025-09-24T14:00:45Z,How Regulations Are Trying To Keep Home Battery Installs Safe,[],9.4,[],"[""6323c7263a99b968f8af2f1de47682fb82b419f8""]",0.5
f15907dc8a87ce2d6d03fd10ef14b126c0343eef,2025-09-24T19:29:13Z,CT scans of 1k lithium-ion batteries show quality risks in inexpensive cells,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""f15907dc8a87ce2d6d03fd10ef14b126c0343eef""]",0.6
7003506acaa9b22f83dddecdecc203b7f5634246,2025-10-01T18:23:59Z,"US takes a stake in another firm, this time a large lithium mine","[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""7003506acaa9b22f83dddecdecc203b7f5634246""]",0.6
796dc1ffa1335b133d516800d19a7467311d7c7d,2025-09-26T21:15:00Z,Kevin O’Leary is furious at Trump ‘force-feeding’ him Intel — as the US aims to invest taxpayer money in another company,"[""Market:EV_Adoption""]",10.0,[],"[""796dc1ffa1335b133d516800d19a7467311d7c7d""]",0.5
0b03a2be7cf749d03e263d0f3b4ad07ecc6adb46,2025-09-24T17:47:06Z,Lithium Americas’ stock surges amid possible US government stake,"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""0b03a2be7cf749d03e263d0f3b4ad07ecc6adb46""]",0.6
70037dee9e25c8ccf2d0a0d7ec4df269b2a5254d,2025-09-29T09:00:00Z,MP Materials : Still Rare?,[],10.0,[],"[""70037dee9e25c8ccf2d0a0d7ec4df269b2a5254d""]",0.5
73ed7a2364a3a82f9828008927d1ba4faed7047e,2025-09-16T08:51:07Z,U.S. Automakers Navigate Rising Metal Costs and Supply Woes,"[""SupplyChain:Vendors""]",10.0,[],"[""73ed7a2364a3a82f9828008927d1ba4faed7047e""]",0.5
979eea8d5e0be768a22a4ccbaa0adac75cbf0e5a,2025-09-17T01:03:50Z,"20"" AMYET V9-G60 48V 20AH 1000W Fat Tire Ebike (3 colors) 471.75 + Free Shipping",[],9.15,[],"[""979eea8d5e0be768a22a4ccbaa0adac75cbf0e5a""]",0.5
be82070e96b2f8983bab1260a7bf43fb81521a74,2025-09-09T14:43:39Z,"RE+ In Las Vegas Draws 40,000 Clean Tech Professionals And Employers",[],9.75,[],"[""be82070e96b2f8983bab1260a7bf43fb81521a74""]",0.5
d7dcba89362dbbe9ee6b350b85e69b521f0c9115,2025-09-29T09:30:00Z,A Good Week For Lithium Americas Stock. What's Next?,"[""SupplyChain:RawMaterials""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""d7dcba89362dbbe9ee6b350b85e69b521f0c9115""]",0.6
8d6742b74b498733497ec32b7df7bb4a25cb420a,2025-10-01T11:12:51Z,US DoE restructures deal with Lithium Americas for critical minerals,"[""SupplyChain:RawMaterials""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""8d6742b74b498733497ec32b7df7bb4a25cb420a""]",0.6
bf8c89404b9f3930bd939c9a9bd3867186090737,2025-09-09T20:19:05Z,Enovix Stock Falls Amid CATL Mine Reopening: What's Going On?,"[""SupplyChain:RawMaterials""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""bf8c89404b9f3930bd939c9a9bd3867186090737""]",0.6
e6617a10aad2a2d98f868c9537b800c82d821464,2025-09-25T14:58:01Z,LAC Stock Doubles as Trump Seeks Stake in Lithium Americas. Options Data Tells Us It Could Be Headed Here Next.,"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""e6617a10aad2a2d98f868c9537b800c82d821464""]",0.6
2fcd78d7c2f840195b03a6d3b84103910d3e2af6,2025-09-06T04:58:21Z,Critical Metals Corp (CRML) Partners with Ucore Rare Metals to Pursue Rare Earths Opportunities,"[""SupplyChain:RawMaterials""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""2fcd78d7c2f840195b03a6d3b84103910d3e2af6""]",0.6
2ad7769a3cc23ce6d731c014022db9f947e44bf6,2025-09-15T19:00:00Z,U.S. Automakers Navigate Rising Metal Costs and Supply Woes,[],10.0,[],"[""2ad7769a3cc23ce6d731c014022db9f947e44bf6""]",0.5
f376b989b5db7b034da40876d1122dd729261645,2025-10-01T11:12:09Z,China approves reserve reports of two lithium producers,"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""f376b989b5db7b034da40876d1122dd729261645""]",0.6
a8bbda6620d8e852c8b50b10502228f0c5969096,2025-10-01T11:57:43Z,"US takes a stake in another company, this one is operating a massive lithium mine in Nevada","[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""a8bbda6620d8e852c8b50b10502228f0c5969096""]",0.6
f3d4b35a20fbd6302221501bf9c3183dd04eb4a3,2025-10-01T11:57:43Z,US takes a stake in company operating one of world's largest lithium mines in Nevada,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""f3d4b35a20fbd6302221501bf9c3183dd04eb4a3""]",0.6
e157a2b8cb59adeb13d3cda8401befc184ef9bfe,2025-09-08T10:51:57Z,Ammunition train goes off rails in NATO state (VIDEO),"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""e157a2b8cb59adeb13d3cda8401befc184ef9bfe""]",0.6
6e27cf50226ec83fb0cd509480c3c012f79d044a,2025-09-29T13:35:00Z,White House moves to secure lithium stake with deal in Nevada,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""6e27cf50226ec83fb0cd509480c3c012f79d044a""]",0.6
cf9ac95edba9504132035adb5fd546baa02c9f88,2025-09-03T15:22:37Z,UN committee says Portugal kept information on lithium mine from public scrutiny,"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""cf9ac95edba9504132035adb5fd546baa02c9f88""]",0.6
630f6007c160be1e798d65813f5b05dd7f5fbfcb,2025-09-18T10:30:00Z,Inside Volvo’s Efforts To Build Recycled Cars,"[""Strategic:Sustainability""]",10.0,[],"[""630f6007c160be1e798d65813f5b05dd7f5fbfcb""]",0.5
2dd6284fe9b984229da0d7fd99e4c68483048caf,2025-09-24T14:41:07Z,Lithium Americas stock soars 90% on news of potential government stake,"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""2dd6284fe9b984229da0d7fd99e4c68483048caf""]",0.6
879899591517ef40e3c777d3c4b329e6fc1072a7,2025-09-04T11:21:21Z,SK On to supply LFP batteries to Flatiron Energy,"[""SupplyChain:RawMaterials"", ""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""879899591517ef40e3c777d3c4b329e6fc1072a7""]",0.6
667871fdf1856ebc58e9c01a5bec8087146df91e,2025-09-08T12:29:00Z,"Sodium-ion battery maker Natron Energy shuts down, halts $1.4B factory plans","[""Market:EV_Adoption""]",10.0,"[""plant""]","[""667871fdf1856ebc58e9c01a5bec8087146df91e""]",0.55
6aec9b9ace560f2b553ef516c20756b3622b7874,2025-09-24T20:26:00Z,Eni and Seri Industrial Launch 8 GWh Battery Project in Brindisi,"[""SupplyChain:RawMaterials""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""6aec9b9ace560f2b553ef516c20756b3622b7874""]",0.6
